time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-09T03:40:48.050Z,59.4665,-152.8081,77.5,2.8,ml,,,,0.37,ak,ak0251u7iuwd,2025-02-09T04:10:24.040Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-09T03:38:59.055Z,-23.8197,-179.7415,521.696,4.6,mb,51,105,5.642,1.25,us,us7000pcf1,2025-03-01T03:11:35.040Z,"south of the Fiji Islands",earthquake,9.97,7.27,0.083,46,reviewed,us,us
2025-02-09T03:37:51.290Z,38.799667358398,-122.77033233643,1.4700000286102,1.05,md,18,77,0.008353,0.03,nc,nc75130357,2025-02-09T03:39:26.106Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.439999998,0.23,18,automatic,nc,nc
2025-02-09T03:35:52.110Z,37.8735,-121.974,8.13,0.91,md,17,84,0.02078,0.09,nc,nc75130352,2025-02-12T21:37:56.679Z,"5 km  of Diablo, CA",earthquake,0.27,0.4,0.227,11,reviewed,nc,nc
2025-02-09T03:17:41.880Z,44.428333333333,-115.20333333333,4.57,1.4,ml,14,72,0.4116,0.2,mb,mb90072363,2025-02-09T23:32:09.260Z,"31 km NW of Stanley, Idaho",earthquake,0.41,1.92,0.24817917538675,14,reviewed,mb,mb
2025-02-09T03:14:40.602Z,31.284,-103.38,0.1013,1.5,ml,18,44,0,0.2,tx,tx2025ctnb,2025-02-18T13:59:45.296Z,"17 km ESE of Lindsay, Texas",earthquake,0.6355054819521,1.3747122430605,0.1,19,reviewed,tx,tx
2025-02-09T03:04:15.300Z,60.511,-152.83233333333,14.25,-0.62,ml,4,274,0.02491,0.23,av,av93490721,2025-02-11T18:26:32.540Z,"82 km NW of Ninilchik, Alaska",earthquake,2.2,1.38,0.28224147706194,3,reviewed,av,av
2025-02-09T03:00:02.810Z,38.821666717529,-122.84317016602,2.0599999427795,0.73,md,15,85,0.006521,0.02,nc,nc75130347,2025-02-09T03:01:40.629Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.50999999,0.24,15,automatic,nc,nc
2025-02-09T02:57:54.770Z,38.80933380127,-122.81266784668,3.170000076294,1.07,md,26,54,0.01291,0.02,nc,nc75130342,2025-02-09T03:01:14.370Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.1,26,automatic,nc,nc
2025-02-09T02:57:18.148Z,62.1482,-153.7084,0,1.7,ml,,,,0.49,ak,ak0251u7107e,2025-02-09T03:00:08.494Z,"102 km SSE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-09T02:55:50.122Z,36.4657,25.5873,10,4,mb,31,77,1.305,1,us,us7000pcei,2025-03-01T03:07:32.040Z,"14 km ENE of Mesariá, Greece",earthquake,3.52,1.865,0.15,12,reviewed,us,us
2025-02-09T02:52:08.400Z,38.827331542969,-122.85066986084,1.3799999952316,0.81,md,16,75,0.00485,0.01,nc,nc75130337,2025-02-09T02:53:45.695Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.560000002,0.2,17,automatic,nc,nc
2025-02-09T02:51:50.320Z,36.4924,25.6485,10,4.1,mb,24,78,1.351,0.55,us,us7000pe9t,2025-02-18T02:25:06.040Z,"20 km ENE of Mesariá, Greece",earthquake,4.98,1.923,0.184,8,reviewed,us,us
2025-02-09T02:50:47.921Z,36.489,25.6685,10,4.2,mb,28,79,1.355,1.15,us,us7000pe9l,2025-02-18T02:15:19.040Z,"22 km ENE of Mesariá, Greece",earthquake,3.34,1.869,0.146,13,reviewed,us,us
2025-02-09T02:50:47.840Z,38.828,-122.84966666667,1.98,0.29,md,6,198,0.01243,0.06,nc,nc75130332,2025-02-09T20:41:02.233Z,"10 km NW of The Geysers, CA",earthquake,0.59,0.66,0.105,6,reviewed,nc,nc
2025-02-09T02:47:10.070Z,38.827667236328,-122.85133361816,1.5599999427795,1.06,md,20,73,0.004328,0.02,nc,nc75130327,2025-02-09T02:48:46.722Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.400000006,0.25,22,automatic,nc,nc
2025-02-09T02:45:32.430Z,38.827499389648,-122.85182952881,1.3899999856949,0.94,md,21,75,0.00394,0.02,nc,nc75130322,2025-02-09T02:47:11.860Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.17,21,automatic,nc,nc
2025-02-09T02:39:35.140Z,35.8213333,-117.6428333,7.55,1.32,ml,28,52,0.1,0.16,ci,ci40182586,2025-02-10T17:10:02.632Z,"22 km WNW of Searles Valley, CA",earthquake,0.21,0.77,0.125,29,reviewed,ci,ci
2025-02-09T02:21:50.300Z,38.825333333333,-122.814,2.17,0.43,md,19,52,0.003626,0.01,nc,nc75130317,2025-02-09T13:29:15.240Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.41,0.188,19,reviewed,nc,nc
2025-02-09T02:19:39.790Z,38.830833435059,-122.81833648682,2.460000038147,0.76,md,5,228,0.00984,0.01,nc,nc75130312,2025-02-09T02:21:15.226Z,"8 km NNW of The Geysers, CA",earthquake,1.48,2.67000008,0.2,5,automatic,nc,nc
2025-02-09T02:17:06.751Z,-16.2998,-73.9945,35,4.6,mb,44,146,4.051,0.75,us,us7000pcec,2025-03-01T03:00:49.040Z,"41 km WSW of Atico, Peru",earthquake,8.85,1.918,0.074,55,reviewed,us,us
2025-02-09T02:14:39.666Z,61.3873,-149.9593,44.5,1.8,ml,,,,0.23,ak,ak0251u6ru1q,2025-02-09T02:16:05.110Z,"3 km NNE of Point MacKenzie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-09T02:14:17.530Z,38.810832977295,-122.82116699219,2.920000076294,0.77,md,11,74,0.006559,0.02,nc,nc75130307,2025-02-09T02:15:55.591Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.810000002,0.33,12,automatic,nc,nc
2025-02-09T01:55:46.050Z,47.601166666667,-121.80366666667,17.05,2.1,ml,56,57,0.1074,0.13,uw,uw62066477,2025-02-10T22:34:39.740Z,"7 km ENE of Fall City, Washington",earthquake,0.17,0.22,0.13094590474063,48,reviewed,uw,uw
2025-02-09T01:48:46.680Z,33.4806667,-116.5848333,6.84,0.65,ml,26,46,0.02016,0.17,ci,ci40182578,2025-02-10T17:02:45.590Z,"12 km SE of Anza, CA",earthquake,0.24,0.43,0.206,17,reviewed,ci,ci
2025-02-09T01:43:48.050Z,39.437166666667,-122.9845,5.87,1.77,md,38,33,0.0842,0.12,nc,nc75130292,2025-02-09T11:58:52.446Z,"4 km NNW of Lake Pillsbury, CA",earthquake,0.14,0.54,0.16,29,reviewed,nc,nc
2025-02-09T01:37:00.910Z,37.4725,-118.80533333333,6.96,0.65,md,25,95,0.1188,0.07,nc,nc75130287,2025-02-11T08:51:38.199Z,"15 km WSW of Toms Place, CA",earthquake,0.37,1.43,0.13,13,reviewed,nc,nc
2025-02-09T01:35:15.864Z,36.4503,25.4819,10,4.5,mb,41,74,1.256,1.12,us,us7000pce5,2025-03-01T02:57:58.231Z,"5 km NE of Firá, Greece",earthquake,5.51,1.876,0.145,14,reviewed,us,us
2025-02-09T01:27:24.980Z,18.743333333333,-65.5595,24.4,2.93,md,12,233,0.507,0.18,pr,pr71472458,2025-02-09T02:22:54.160Z,"44 km NNE of Luquillo, Puerto Rico",earthquake,1.06,9.01,0.064353266306375,9,reviewed,pr,pr
2025-02-09T01:17:24.800Z,38.813835144043,-122.81283569336,2.5099999904633,0.93,md,15,58,0.009787,0.03,nc,nc75130277,2025-02-09T01:18:58.900Z,"6 km NW of The Geysers, CA",earthquake,0.31,0.620000005,0.19,16,automatic,nc,nc
2025-02-09T01:08:50.980Z,60.0145,-153.07,0.59,-0.54,ml,4,142,0.02593,0.04,av,av93490666,2025-02-11T16:48:29.580Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.29,0.26250371068203,4,reviewed,av,av
2025-02-09T01:07:50.760Z,38.771667480469,-122.74349975586,1.8500000238419,1.29,md,16,76,0.01271,0.03,nc,nc75130272,2025-02-09T01:09:28.898Z,"1 km SE of The Geysers, CA",earthquake,0.27,0.400000006,0.1,15,automatic,nc,nc
2025-02-09T01:02:43.890Z,61.33,-152.23783333333,1.59,-0.82,ml,5,247,0.07609,0.1,av,av93490656,2025-02-10T21:35:20.770Z,"65 km WNW of Beluga, Alaska",earthquake,0.82,2.52,0.14088831909889,5,reviewed,av,av
2025-02-09T01:01:54.811Z,29.062,-97.899,7.3975,2.1,ml,16,81,0.1,0.1,tx,tx2025ctir,2025-02-10T19:01:10.106Z,"14 km NE of Falls City, Texas",earthquake,0.7513010402569,1.3889701439483,0.1,14,reviewed,tx,tx
2025-02-09T00:32:45.806Z,-15.1157,-177.4471,398.31,4,mb,24,122,3.349,0.36,us,us7000pe9k,2025-03-01T05:29:53.040Z,"114 km SE of Alo, Wallis and Futuna",earthquake,9.64,7.247,0.143,14,reviewed,us,us
2025-02-09T00:30:08.040Z,60.504166666667,-152.752,-0.08,-0.44,ml,8,61,0.03259,0.28,av,av93490646,2025-02-11T18:08:21.590Z,"78 km NW of Ninilchik, Alaska",earthquake,0.5,1.37,0.19097122070346,7,reviewed,av,av
2025-02-09T00:27:22.531Z,64.9571,-149.1656,7.3,2.1,ml,,,,1.15,ak,ak0251u5nptp,2025-02-09T00:29:21.350Z,"23 km SSE of Minto, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-09T00:23:06.247Z,17.6798,-82.8142,10,4.2,mb,29,105,5.055,1.06,us,us7000pce1,2025-03-02T02:02:13.040Z,"233 km SW of George Town, Cayman Islands",earthquake,9.29,1.994,0.088,38,reviewed,us,us
2025-02-09T00:22:20.970Z,17.3178,-83.7745,10,4,mb,23,174,4.676,1.33,us,us7000pe9n,2025-03-01T06:09:41.040Z,"176 km NNE of Barra Patuca, Honduras",earthquake,13.71,1.974,0.134,15,reviewed,us,us
2025-02-09T00:16:33.445Z,17.8349,-82.0442,10,4.3,mb,39,135,4.308,0.97,us,us7000pcdw,2025-02-28T06:23:51.040Z,"175 km SSW of George Town, Cayman Islands",earthquake,11.18,1.952,0.079,45,reviewed,us,us
2025-02-09T00:14:16.010Z,18.377666666667,-66.247833333333,64.74,3.11,md,29,150,0.124,0.15,pr,pr71472443,2025-02-09T11:49:52.996Z,"1 km S of Toa Alta, Puerto Rico",earthquake,0.48,0.42,0.18474718204955,7,reviewed,pr,pr
2025-02-09T00:10:54.792Z,31.658,-104.287,6.4331,1.6,ml,13,67,0.1,0.2,tx,tx2025ctgz,2025-02-10T16:04:53.957Z,"58 km S of Whites City, New Mexico",earthquake,0.83336002767132,1.5994839961308,0.2,11,reviewed,tx,tx
2025-02-09T00:09:52.612Z,52.2024,-168.3294,10,3.9,mb,78,179,0.835,0.94,us,us7000pcg2,2025-02-28T06:18:45.040Z,"89 km SSE of Nikolski, Alaska",earthquake,4.53,1.912,0.077,44,reviewed,us,us
2025-02-09T00:06:55.691Z,17.5569,-82.9564,10,4.3,mb,37,72,5.205,1.11,us,us7000pe9s,2025-03-02T01:21:29.040Z,"240 km NE of Barra Patuca, Honduras",earthquake,9.78,1.938,0.081,44,reviewed,us,us
2025-02-09T00:00:56.690Z,38.791831970215,-122.76066589356,2.4300000667572,0.26,md,10,73,0.008812,0.02,nc,nc75130262,2025-02-09T00:02:34.337Z,"2 km  of The Geysers, CA",earthquake,0.33,0.779999971,0.12,10,automatic,nc,nc
2025-02-08T23:56:12.800Z,36.9965,-121.10283333333,5.39,2.2,md,60,51,0.03896,0.12,nc,nc75130257,2025-02-12T21:42:14.625Z,"23 km W of Los Banos, CA",earthquake,0.14,0.45,0.193,44,reviewed,nc,nc
2025-02-08T23:54:42.724Z,31.541,-104.146,8.6633,1.8,ml,16,70,0,0.1,tx,tx2025ctgl,2025-02-12T08:57:41.645Z,"41 km NW of Toyah, Texas",earthquake,0.94513957925568,0.99820974029572,0.1,10,reviewed,tx,tx
2025-02-08T23:51:06.375Z,17.5265,-83.1211,10,4.8,mb,55,75,5.279,0.92,us,us7000pcdu,2025-03-02T04:08:03.473Z,"227 km NNE of Barra Patuca, Honduras",earthquake,5.35,1.883,0.068,68,reviewed,us,us
2025-02-08T23:49:20.619Z,31.65,-104.427,5.7922,2.2,ml,13,89,0,0.2,tx,tx2025ctgg,2025-02-10T16:17:26.037Z,"58 km S of Whites City, New Mexico",earthquake,1.0728232961665,0.72532618018065,0.2,7,reviewed,tx,tx
2025-02-08T23:44:59.010Z,38.847332000732,-122.82749938965,1.2999999523163,0.74,md,12,113,0.008003,0.02,nc,nc75130252,2025-02-08T23:46:34.279Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.519999981,0.13,13,automatic,nc,nc
2025-02-08T23:40:24.010Z,31.548,-104.094,8.2764,2.2,ml,17,85,0,0.2,tx,tx2025ctfz,2025-02-11T12:49:36.242Z,"38 km NW of Toyah, Texas",earthquake,1.7476741720656,1.4348299574059,0.1,6,reviewed,tx,tx
2025-02-08T23:35:33.619Z,29.069,-97.897,1.1963,2.5,ml,7,87,0.1,0.2,tx,tx2025ctfy,2025-02-11T10:03:07.217Z,"15 km NE of Falls City, Texas",earthquake,1.0652966103089,2.2673142300154,0.3,7,reviewed,tx,tx
2025-02-08T23:33:09.784Z,31.975,-103.786,6.5997,2.9,ml,19,64,0,0.1,tx,tx2025ctfv,2025-02-28T04:57:17.040Z,"34 km NNW of Mentone, Texas",earthquake,0.31210074556825,0.30622803399605,0.2,8,reviewed,tx,tx
2025-02-08T23:29:08.030Z,35.6688333,-117.5283333,9.52,0.9,ml,20,60,0.08527,0.13,ci,ci40182554,2025-02-10T16:54:03.082Z,"14 km ENE of Ridgecrest, CA",earthquake,0.26,0.73,0.207,10,reviewed,ci,ci
2025-02-08T23:28:58.820Z,61.511,-149.906,50.9,2.8,ml,,,,0.56,ak,ak0251svtmpt,2025-02-28T04:55:17.040Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-08T23:26:55.410Z,36.598833333333,-121.14383333333,7.99,0.62,md,14,120,0.04304,0.06,nc,nc75130232,2025-02-12T19:44:58.444Z,"7 km N of Pinnacles, CA",earthquake,0.23,0.4,0.365,12,reviewed,nc,nc
2025-02-08T23:26:17.306Z,62.1122,-149.4744,40.3,1.1,ml,,,,0.52,ak,ak0251svt44i,2025-02-08T23:28:03.809Z,"20 km ESE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-08T23:25:21.180Z,38.8095,-122.814,3.51,-0.12,md,19,62,0.01188,0.02,nc,nc75130227,2025-02-09T00:05:56.966Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.68,0.161,19,reviewed,nc,nc
2025-02-08T23:25:05.160Z,38.829666666667,-122.80083333333,1.56,0.25,md,19,41,0.009556,0.01,nc,nc75130222,2025-02-09T00:02:55.716Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.38,0.18,19,reviewed,nc,nc
2025-02-08T23:23:14.286Z,17.6912,-82.4149,10,7.6,mww,85,27,4.676,0.43,us,us7000pcdl,2025-02-28T05:11:19.070Z,"207 km SSW of George Town, Cayman Islands",earthquake,7.51,1.847,0.028,119,reviewed,us,us
2025-02-08T23:22:53.820Z,17.608166666667,-67.624,28.08,2.93,md,5,344,0.6301,0.34,pr,pr71472428,2025-02-09T02:08:00.690Z,"61 km SW of Pole Ojea, Puerto Rico",earthquake,5.46,13.4,0.082406612848344,5,reviewed,pr,pr
2025-02-08T23:19:27.010Z,38.816165924072,-122.79766845703,-0.79000002145767,0.75,md,5,185,0.008392,0.06,nc,nc75130212,2025-02-08T23:21:03.906Z,"6 km NNW of The Geysers, CA",earthquake,0.96,1.85000002,0.33,7,automatic,nc,nc
2025-02-08T23:06:18.050Z,38.810165405273,-122.81233215332,3.0899999141693,1.07,md,21,52,0.01323,0.03,nc,nc75130207,2025-02-08T23:07:54.124Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.579999983,0.29,21,automatic,nc,nc
2025-02-08T23:04:58.433Z,-58.4619,-25.7141,81.086,4.4,mb,18,131,16.211,0.81,us,us7000pdt2,2025-02-28T04:37:26.040Z,"South Sandwich Islands region",earthquake,14.21,9.719,0.124,19,reviewed,us,us
2025-02-08T23:04:52.410Z,44.199166666667,-115.1075,8.78,2.01,ml,20,73,0.2095,0.27,mb,mb90072323,2025-02-09T15:32:21.930Z,"13 km W of Stanley, Idaho",earthquake,0.51,1.01,0.20494166246642,24,reviewed,mb,mb
2025-02-08T23:04:00.560Z,38.810333251953,-122.81216430664,3.0299999713898,0.23,md,9,94,0.01314,0.02,nc,nc75130202,2025-02-08T23:05:39.079Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.10000002,0.06,7,automatic,nc,nc
2025-02-08T23:01:27.770Z,47.704333333333,-121.53516666667,15.23,0.34,md,4,292,0.1044,0.11,uw,uw62066457,2025-02-10T23:21:05.090Z,"8 km SSW of Baring, Washington",earthquake,7.93,6.38,0.34782126081636,2,reviewed,uw,uw
2025-02-08T22:57:24.490Z,51.874333333333,-177.99833333333,6.71,0.69,ml,4,166,0.02608,0.09,av,av93490596,2025-02-10T20:39:23.980Z,"93 km W of Adak, Alaska",earthquake,0.45,0.94,0.25136229372713,4,reviewed,av,av
2025-02-08T22:56:09.390Z,33.4026667,-116.3811667,8.96,0.79,ml,24,87,0.07212,0.19,ci,ci40182546,2025-02-09T18:01:19.479Z,"16 km N of Borrego Springs, CA",earthquake,0.28,0.75,0.178,12,reviewed,ci,ci
2025-02-08T22:41:07.468Z,64.9509,-149.1507,2.1,1.1,ml,,,,0.61,ak,ak0251svavi2,2025-02-08T22:43:20.110Z,"24 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-08T22:37:21.872Z,36.7616,-116.2676,3.9,-0.2,ml,21,85.39,0.023,0.1198,nn,nn00893085,2025-02-12T01:27:51.247Z,"46 km ESE of Beatty, Nevada",earthquake,,1.6,0.12,4,reviewed,nn,nn
2025-02-08T22:33:22.645Z,62.7108,-151.843,3.7,1.7,ml,,,,0.85,ak,ak0251sv96y0,2025-02-08T22:35:34.174Z,"60 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-08T22:32:41.210Z,38.828166666667,-122.81583333333,2.13,1.25,md,30,43,0.006553,0.03,nc,nc75130192,2025-02-11T08:41:34.712Z,"8 km NNW of The Geysers, CA",earthquake,0.14,0.26,0.159,32,reviewed,nc,nc
2025-02-08T22:30:54.210Z,38.82833480835,-122.81566619873,1.7999999523163,1.13,md,23,44,0.006589,0.01,nc,nc75130187,2025-02-08T22:32:28.724Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.409999996,0.12,25,automatic,nc,nc
2025-02-08T22:29:50.970Z,58.303333333333,-154.99416666667,2.28,0.35,ml,10,138,0.03713,0.1,av,av93490576,2025-02-10T20:29:21.110Z,"87 km NNW of Karluk, Alaska",earthquake,0.26,0.34,0.28786022539388,10,reviewed,av,av
2025-02-08T22:25:03.130Z,38.815166473389,-122.80183410644,3.1900000572205,0.77,md,11,105,0.008815,0.04,nc,nc75130167,2025-02-08T22:26:38.548Z,"6 km NNW of The Geysers, CA",earthquake,0.59,0.870000005,0.15,12,automatic,nc,nc
2025-02-08T22:24:21.047Z,63.3028,-145.0978,5.6,1.9,ml,,,,0.5,ak,ak0251sv79dk,2025-02-08T22:26:15.644Z,"35 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-08T22:16:35.951Z,59.9885,-152.83,99.1,1.9,ml,,,,0.4,ak,ak0251sv5ksr,2025-02-08T22:18:58.844Z,"60 km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-08T22:15:54.780Z,38.858001708984,-122.84449768066,2.9800000190735,0.35,md,9,204,0.01685,0.03,nc,nc75130162,2025-02-08T22:17:28.477Z,"11 km WNW of Cobb, CA",earthquake,1.1,1.01999998,0.25,9,automatic,nc,nc
2025-02-08T22:11:24.951Z,29.05,-97.718,2.1679,1.2,ml,12,53,0.1,0.3,tx,tx2025ctda,2025-02-12T10:32:43.391Z,"17 km NW of Nordheim, Texas",earthquake,0,1.8722491264343,0.1,6,reviewed,tx,tx
2025-02-08T22:02:32.900Z,33.6836667,-116.7628333,14.64,0.87,ml,35,44,0.0522,0.14,ci,ci40182522,2025-02-09T15:11:24.152Z,"8 km SSW of Idyllwild, CA",earthquake,0.21,0.28,0.179,26,reviewed,ci,ci
2025-02-08T21:58:03.820Z,33.3098333,-116.3371667,10.21,1.11,ml,61,19,0.05725,0.19,ci,ci40182514,2025-02-09T15:12:52.580Z,"7 km NNE of Borrego Springs, CA",earthquake,0.16,0.33,0.193,26,reviewed,ci,ci
2025-02-08T21:57:19.540Z,38.836833333333,-122.8005,2.02,0.34,md,18,64,0.008086,0.03,nc,nc75130152,2025-02-09T00:23:02.634Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.29,0.176,18,reviewed,nc,nc
2025-02-08T21:42:56.012Z,60.1347,-148.0827,9.8,1.8,ml,,,,0.55,ak,ak0251suprcx,2025-02-08T21:48:09.354Z,"8 km NNW of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-08T21:38:38.320Z,35.10733333,-97.5735,6.11,1.85,ml,90,41,0.05218975859,0.25,ok,ok2025ctby,2025-02-10T13:38:54.864Z,"0 km N of Cole, Oklahoma",earthquake,,0.4,0.22,39,reviewed,ok,ok
2025-02-08T21:29:54.530Z,61.3695,-152.2505,2.66,-0.36,ml,6,215,0.1141,0.1,av,av93490541,2025-02-10T17:33:46.150Z,"67 km WNW of Beluga, Alaska",earthquake,0.65,0.9,0.13146359938881,6,reviewed,av,av
2025-02-08T21:24:31.870Z,38.826831817627,-122.8201675415,0,0.8,md,6,194,0.008599,0.08,nc,nc75130137,2025-02-08T21:26:09.059Z,"8 km NW of The Geysers, CA",earthquake,0.76,1.03999996,0.13,7,automatic,nc,nc
2025-02-08T21:09:12.360Z,60.049666666667,-153.04516666667,-0.56,-0.98,ml,5,110,0.01204,0.06,av,av93490521,2025-02-10T17:28:15.500Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.26,0.71,0.25366508076721,5,reviewed,av,av
2025-02-08T21:06:35.716Z,-38.2474,-72.6809,57.818,4.3,mb,33,133,1.634,0.54,us,us7000pcde,2025-03-02T03:54:26.040Z,"0 km WNW of Traiguén, Chile",earthquake,7.4,10.796,0.218,6,reviewed,us,us
2025-02-08T21:06:23.020Z,61.313,-152.288,0.39,-0.52,ml,6,242,0.06767,0.06,av,av93032479,2025-02-10T17:46:40.700Z,"67 km WNW of Beluga, Alaska",earthquake,0.47,3.02,0.14783530647343,7,reviewed,av,av
2025-02-08T21:00:26.690Z,38.7615,-122.73466666667,0.59,0.24,md,9,80,0.007667,0.03,nc,nc75130122,2025-02-08T23:27:16.245Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.51,0.11,7,reviewed,nc,nc
2025-02-08T20:54:55.490Z,38.7605,-122.7345,0.7,0.29,md,7,78,0.007614,0.03,nc,nc75130117,2025-02-08T23:23:45.326Z,"3 km SE of The Geysers, CA",earthquake,0.36,0.27,0.362,5,reviewed,nc,nc
2025-02-08T20:53:42.340Z,35.8915,-120.44233333333,10.1,1.19,md,31,61,0.01017,0.06,nc,nc75130112,2025-02-11T08:20:40.300Z,"1 km WSW of Parkfield, CA",earthquake,0.37,0.27,0.208,17,reviewed,nc,nc
2025-02-08T20:50:52.550Z,38.7495,-122.747,0.73,0.46,md,11,120,0.003754,0.08,nc,nc75130107,2025-02-08T23:20:16.867Z,"3 km S of The Geysers, CA",earthquake,0.38,0.24,0.256,8,reviewed,nc,nc
2025-02-08T20:48:50.140Z,38.758833333333,-122.73583333333,0.67,2.52,md,90,24,0.00901,0.07,nc,nc75130102,2025-02-25T06:06:02.040Z,"3 km SSE of The Geysers, CA",earthquake,0.1,0.12,0.184,92,reviewed,nc,nc
2025-02-08T20:31:53.006Z,48.6486,148.6491,421.804,4.2,mb,65,119,4.313,0.42,us,us7000pcdb,2025-02-28T03:49:38.040Z,"northwest of the Kuril Islands",earthquake,12.36,7.935,0.048,121,reviewed,us,us
2025-02-08T20:25:03.011Z,61.2708,-152.2376,3.7,-0.2,ml,,,,0.11,ak,ak0251su0g5b,2025-02-10T17:24:53.520Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-08T20:13:15.290Z,61.311833333333,-152.24833333333,0.74,-0.57,ml,8,175,0.06476,0.05,av,av93490481,2025-02-10T17:21:18.390Z,"65 km WNW of Beluga, Alaska",earthquake,0.3,1.47,0.23122154469937,8,reviewed,av,av
2025-02-08T20:11:48.810Z,38.836334228516,-122.78299713135,1.6900000572205,1.09,md,18,66,0.0061,0.03,nc,nc75130092,2025-02-08T20:13:23.539Z,"5 km WNW of Cobb, CA",earthquake,0.23,0.400000006,0.19,19,automatic,nc,nc
2025-02-08T20:10:39.860Z,44.3175,-115.178,5.93,1.95,ml,13,69,0.3184,0.11,mb,mb90072358,2025-02-09T16:18:13.750Z,"22 km WNW of Stanley, Idaho",earthquake,0.32,0.91,0.19656708987106,15,reviewed,mb,mb
2025-02-08T20:08:39.250Z,38.798667907715,-122.80982971191,2.0099999904633,0.44,md,7,103,0.0116,0.01,nc,nc75130087,2025-02-08T20:10:14.387Z,"5 km NW of The Geysers, CA",earthquake,0.38,1.13,0.2,8,automatic,nc,nc
2025-02-08T20:07:43.350Z,34.4113333,-119.1845,7.69,0.63,ml,11,89,0.04649,0.25,ci,ci37541165,2025-02-09T17:40:09.383Z,"7 km SE of Ojai, CA",earthquake,0.49,1.51,0.21,7,reviewed,ci,ci
2025-02-08T20:07:28.590Z,34.439,-119.3075,10.14,1.28,ml,20,93,0.04255,0.25,ci,ci40182450,2025-02-09T16:38:01.511Z,"6 km W of Ojai, CA",earthquake,0.43,0.69,0.252,16,reviewed,ci,ci
2025-02-08T20:02:59.980Z,34.4453333,-119.2985,7.42,1.42,ml,21,54,0.04825,0.23,ci,ci40182442,2025-02-09T22:02:05.987Z,"5 km W of Ojai, CA",earthquake,0.34,0.59,0.186,26,reviewed,ci,ci
2025-02-08T19:55:42.700Z,48.6465,-124.8585,30.25,1.67,ml,14,161,0.2617,0.08,uw,uw62066412,2025-02-09T00:19:21.040Z,"35 km NNW of Neah Bay, Washington",earthquake,0.29,0.7,0.089107894412593,8,reviewed,uw,uw
2025-02-08T19:55:22.469Z,35.11,-97.57633333,7.16,1.77,ml,46,56,0.05578905228,0.2,ok,ok2025csyo,2025-02-09T03:13:45.977Z,"0 km NNW of Cole, Oklahoma",earthquake,,0.4,0.23,24,reviewed,ok,ok
2025-02-08T19:51:13.320Z,34.4431667,-119.2788333,6.9,1,ml,10,139,0.04893,0.22,ci,ci40182434,2025-02-09T21:49:16.649Z,"3 km W of Ojai, CA",earthquake,0.6,0.76,0.096,6,reviewed,ci,ci
2025-02-08T19:48:07.900Z,38.80683517456,-122.81700134277,2.75,1.12,md,25,58,0.009728,0.03,nc,nc75130077,2025-02-08T19:49:44.541Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.2,27,automatic,nc,nc
2025-02-08T19:46:33.143Z,39.1772,-119.0192,8.3,1.2,ml,17,69,0.017,0.132,nn,nn00893084,2025-02-12T01:15:23.613Z,"24 km NNE of Yerington, Nevada",earthquake,,0.8,0.17,9,reviewed,nn,nn
2025-02-08T19:43:18.270Z,46.199333333333,-122.191,6.66,0.17,ml,14,96,0.0004577,0.06,uw,uw62066407,2025-02-11T00:13:21.200Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.33,0.13692306574103,7,reviewed,uw,uw
